"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Presence and age of children","Total population aged 15 or more (Counts)","Total population aged 15 or more (% Distribution)","Total population aged 15 or more (% Change)","Persons not in a couple (Counts)","Persons not in a couple (% Distribution)","Persons not in a couple (% Change)","Persons in a couple - Total persons in a couple (Counts)","Persons in a couple - Total persons in a couple (% Distribution)","Persons in a couple - Total persons in a couple (% Change)","Persons in a couple - Married spouses - Total (Counts)","Persons in a couple - Married spouses - Total (% Distribution)","Persons in a couple - Married spouses - Total (% Change)","Persons in a couple - Married spouses - Opposite-sex (Counts)","Persons in a couple - Married spouses - Opposite-sex (% Distribution)","Persons in a couple - Married spouses - Opposite-sex (% Change)","Persons in a couple - Married spouses - Same-sex (Counts)","Persons in a couple - Married spouses - Same-sex (% Distribution)","Persons in a couple - Married spouses - Same-sex (% Change)","Persons in a couple - Common-law partners - Total (Counts)","Persons in a couple - Common-law partners - Total (% Distribution)","Persons in a couple - Common-law partners - Total (% Change)","Persons in a couple - Common-law partners - Opposite-sex (Counts)","Persons in a couple - Common-law partners - Opposite-sex (% Distribution)","Persons in a couple - Common-law partners - Opposite-sex (% Change)","Persons in a couple - Common-law partners - Same-sex (Counts)","Persons in a couple - Common-law partners - Same-sex (% Distribution)","Persons in a couple - Common-law partners - Same-sex (% Change)"
"720","Swift Current","CA","Saskatchewan","47"," ","5.2","00000","2016","Male","With at least one child aged 0 to 14","1510","100","11","60","4","-40","1450","96","15.1","1245","82.5","12.7","1245","82.5","12.2","0","0","","205","13.6","32.3","200","13.2","29","0","0",""
"720","Swift Current","CA","Saskatchewan","47"," ","5.2","00000","2016","Male","With children 15 years and over only","705","100","11.9","60","8.5","50","645","91.5","9.3","605","85.8","9","605","85.8","9","0","0","","35","5","0","40","5.7","14.3","0","0",""
"720","Swift Current","CA","Saskatchewan","47"," ","5.2","00000","2016","Female","Total, presence and age of children","7540","100","8.3","2955","39.2","7.1","4585","60.8","9","3950","52.4","5.6","3945","52.3","5.5","10","0.1","","635","8.4","36.6","615","8.2","39.8","20","0.3","-20"
"720","Swift Current","CA","Saskatchewan","47"," ","5.2","00000","2016","Female","Without children","4950","100","6.7","2460","49.7","7.4","2490","50.3","6","2100","42.4","1.2","2090","42.2","0.7","5","0.1","","395","8","43.6","375","7.6","50","15","0.3","-40"
"720","Swift Current","CA","Saskatchewan","47"," ","5.2","00000","2016","Female","With children","2590","100","11.4","495","19.1","5.3","2095","80.9","13.2","1850","71.4","11.1","1850","71.4","11.4","5","0.2","","245","9.5","28.9","240","9.3","26.3","0","0",""
"720","Swift Current","CA","Saskatchewan","47"," ","5.2","00000","2016","Female","With at least one child aged 0 to 14","1730","100","12.7","280","16.2","1.8","1455","84.1","15.5","1245","72","12.7","1245","72","12.2","5","0.3","","205","11.8","32.3","205","11.8","32.3","0","0",""
"720","Swift Current","CA","Saskatchewan","47"," ","5.2","00000","2016","Female","With children 15 years and over only","855","100","8.2","215","25.1","7.5","645","75.4","9.3","605","70.8","9","605","70.8","9","0","0","","35","4.1","-12.5","35","4.1","0","0","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Both sexes","Total, presence and age of children","176590","100","","76600","43.4","","99990","56.6","","88310","50","","88310","50","","","","","11685","6.6","","11200","6.3","","485","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Both sexes","Without children","109710","100","","65950","60.1","","43760","39.9","","36730","33.5","","36725","33.5","","","","","7025","6.4","","6600","6","","430","0.4",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Both sexes","With children","66880","100","","10645","15.9","","56235","84.1","","51580","77.1","","51580","77.1","","","","","4655","7","","4600","6.9","","50","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Both sexes","With at least one child aged 0 to 14","45730","100","","6620","14.5","","39110","85.5","","35105","76.8","","35100","76.8","","","","","4000","8.7","","3980","8.7","","25","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Both sexes","With children 15 years and over only","21155","100","","4025","19","","17125","81","","16475","77.9","","16475","77.9","","","","","650","3.1","","620","2.9","","30","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Male","Total, presence and age of children","84380","100","","34395","40.8","","49985","59.2","","44155","52.3","","44155","52.3","","","","","5835","6.9","","5600","6.6","","235","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Male","Without children","54685","100","","32795","60","","21895","40","","18365","33.6","","18365","33.6","","","","","3530","6.5","","3295","6","","230","0.4",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Male","With children","29690","100","","1605","5.4","","28090","94.6","","25790","86.9","","25790","86.9","","","","","2300","7.7","","2300","7.7","","0","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Male","With at least one child aged 0 to 14","20335","100","","795","3.9","","19540","96.1","","17555","86.3","","17555","86.3","","","","","1985","9.8","","1990","9.8","","0","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Male","With children 15 years and over only","9360","100","","810","8.7","","8550","91.3","","8240","88","","8240","88","","","","","310","3.3","","315","3.4","","0","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Female","Total, presence and age of children","92215","100","","42205","45.8","","50010","54.2","","44155","47.9","","44155","47.9","","","","","5855","6.3","","5600","6.1","","255","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Female","Without children","55025","100","","33160","60.3","","21865","39.7","","18365","33.4","","18365","33.4","","","","","3500","6.4","","3300","6","","200","0.4",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Female","With children","37185","100","","9045","24.3","","28145","75.7","","25790","69.4","","25790","69.4","","","","","2355","6.3","","2305","6.2","","55","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Female","With at least one child aged 0 to 14","25395","100","","5830","23","","19565","77","","17555","69.1","","17550","69.1","","","","","2010","7.9","","1990","7.8","","25","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2001","Female","With children 15 years and over only","11795","100","","3215","27.3","","8580","72.7","","8240","69.9","","8240","69.9","","","","","340","2.9","","310","2.6","","30","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Both sexes","Total, presence and age of children","188180","100","","83585","44.4","","104595","55.6","","90910","48.3","","90805","48.3","","105","0.1","","13685","7.3","","13310","7.1","","375","0.2",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Both sexes","Without children","121575","100","","72280","59.5","","49295","40.5","","40735","33.5","","40625","33.4","","105","0.1","","8560","7","","8230","6.8","","330","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Both sexes","With children","66605","100","","11305","17","","55300","83","","50180","75.3","","50180","75.3","","0","0","","5120","7.7","","5075","7.6","","45","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Both sexes","With at least one child aged 0 to 14","43100","100","","6605","15.3","","36500","84.7","","32320","75","","32325","75","","0","0","","4175","9.7","","4150","9.6","","25","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Both sexes","With children 15 years and over only","23505","100","","4700","20","","18805","80","","17855","76","","17855","76","","0","0","","945","4","","930","4","","20","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Male","Total, presence and age of children","90395","100","","38130","42.2","","52265","57.8","","45485","50.3","","45400","50.2","","85","0.1","","6780","7.5","","6650","7.4","","125","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Male","Without children","60505","100","","35870","59.3","","24635","40.7","","20395","33.7","","20310","33.6","","85","0.1","","4240","7","","4115","6.8","","125","0.2",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Male","With children","29885","100","","2260","7.6","","27625","92.4","","25090","84","","25090","84","","0","0","","2540","8.5","","2535","8.5","","0","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Male","With at least one child aged 0 to 14","19325","100","","1095","5.7","","18235","94.4","","16160","83.6","","16160","83.6","","0","0","","2075","10.7","","2075","10.7","","0","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Male","With children 15 years and over only","10560","100","","1170","11.1","","9395","89","","8930","84.6","","8930","84.6","","0","0","","465","4.4","","465","4.4","","0","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Female","Total, presence and age of children","97785","100","","45455","46.5","","52330","53.5","","45425","46.5","","45405","46.4","","20","0","","6905","7.1","","6650","6.8","","255","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Female","Without children","61070","100","","36410","59.6","","24660","40.4","","20335","33.3","","20315","33.3","","20","0","","4325","7.1","","4115","6.7","","205","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Female","With children","36715","100","","9045","24.6","","27675","75.4","","25090","68.3","","25090","68.3","","0","0","","2580","7","","2540","6.9","","50","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Female","With at least one child aged 0 to 14","23775","100","","5515","23.2","","18265","76.8","","16160","68","","16160","68","","0","0","","2100","8.8","","2075","8.7","","25","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2006","Female","With children 15 years and over only","12945","100","","3535","27.3","","9410","72.7","","8930","69","","8925","68.9","","0","0","","480","3.7","","460","3.6","","20","0.2",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Both sexes","Total, presence and age of children","211045","100","","93050","44.1","","117995","55.9","","100770","47.7","","100405","47.6","","365","0.2","","17220","8.2","","16765","7.9","","455","0.2",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Both sexes","Without children","137965","100","","81575","59.1","","56390","40.9","","45565","33","","45240","32.8","","325","0.2","","10825","7.8","","10415","7.5","","405","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Both sexes","With children","73080","100","","11475","15.7","","61605","84.3","","55210","75.5","","55165","75.5","","40","0.1","","6400","8.8","","6350","8.7","","50","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Both sexes","With at least one child aged 0 to 14","46770","100","","6165","13.2","","40600","86.8","","35515","75.9","","35490","75.9","","30","0.1","","5085","10.9","","5045","10.8","","35","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Both sexes","With children 15 years and over only","26320","100","","5305","20.2","","21010","79.8","","19690","74.8","","19680","74.8","","10","0","","1315","5","","1305","5","","15","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Male","Total, presence and age of children","103150","100","","44115","42.8","","59035","57.2","","50415","48.9","","50200","48.7","","215","0.2","","8615","8.4","","8380","8.1","","235","0.2",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Male","Without children","70035","100","","41775","59.6","","28255","40.3","","22825","32.6","","22615","32.3","","205","0.3","","5430","7.8","","5210","7.4","","225","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Male","With children","33115","100","","2340","7.1","","30775","92.9","","27595","83.3","","27580","83.3","","10","0","","3180","9.6","","3175","9.6","","10","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Male","With at least one child aged 0 to 14","21360","100","","1080","5.1","","20280","94.9","","17750","83.1","","17745","83.1","","10","0","","2525","11.8","","2525","11.8","","0","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Male","With children 15 years and over only","11760","100","","1255","10.7","","10495","89.2","","9840","83.7","","9835","83.6","","5","0","","660","5.6","","655","5.6","","5","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Female","Total, presence and age of children","107900","100","","48940","45.4","","58960","54.6","","50355","46.7","","50205","46.5","","150","0.1","","8605","8","","8380","7.8","","220","0.2",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Female","Without children","67930","100","","39800","58.6","","28130","41.4","","22740","33.5","","22620","33.3","","125","0.2","","5385","7.9","","5210","7.7","","180","0.3",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Female","With children","39965","100","","9135","22.9","","30830","77.1","","27615","69.1","","27585","69","","30","0.1","","3220","8.1","","3175","7.9","","40","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Female","With at least one child aged 0 to 14","25410","100","","5085","20","","20320","80","","17765","69.9","","17745","69.8","","20","0.1","","2555","10.1","","2525","9.9","","35","0.1",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2011","Female","With children 15 years and over only","14560","100","","4050","27.8","","10505","72.1","","9850","67.7","","9840","67.6","","10","0.1","","660","4.5","","650","4.5","","5","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Both sexes","Total, presence and age of children","233430","100","24","99265","42.5","18.8","134165","57.5","28.3","112930","48.4","24.2","112635","48.3","24","295","0.1","181","21235","9.1","55.2","20620","8.8","54.9","620","0.3","65.3"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Both sexes","Without children","150410","100","23.7","86915","57.8","20.2","63500","42.2","28.8","49950","33.2","22.6","49715","33.1","22.4","235","0.2","123.8","13550","9","58.3","12985","8.6","57.8","565","0.4","71.2"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Both sexes","With children","83015","100","24.6","12350","14.9","9.2","70665","85.1","27.8","62985","75.9","25.5","62920","75.8","25.4","65","0.1","","7685","9.3","50.1","7630","9.2","50.3","50","0.1","11.1"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Both sexes","With at least one child aged 0 to 14","54955","100","27.5","6655","12.1","0.8","48300","87.9","32.3","42050","76.5","30.1","42010","76.4","30","45","0.1","","6245","11.4","49.6","6205","11.3","49.5","45","0.1","80"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Both sexes","With children 15 years and over only","28060","100","19.4","5695","20.3","21.2","22365","79.7","18.9","20930","74.6","17.2","20910","74.5","17.1","20","0.1","","1440","5.1","52.4","1425","5.1","53.2","10","0","-50"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Male","Total, presence and age of children","114460","100","26.6","47390","41.4","24.3","67070","58.6","28.3","56425","49.3","24.1","56315","49.2","24","110","0.1","29.4","10640","9.3","56.9","10305","9","55","335","0.3","168"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Male","Without children","76535","100","26.5","44760","58.5","24.8","31775","41.5","29","24950","32.6","22.3","24855","32.5","22.4","95","0.1","11.8","6815","8.9","60.7","6490","8.5","57.7","325","0.4","160"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Male","With children","37930","100","26.9","2635","6.9","16.6","35300","93.1","27.8","31475","83","25.4","31460","82.9","25.4","15","0","","3820","10.1","50.4","3815","10.1","50.5","10","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Male","With at least one child aged 0 to 14","25380","100","31.3","1265","5","15.5","24125","95.1","32.3","21015","82.8","30","21005","82.8","30","15","0.1","","3105","12.2","49.6","3100","12.2","49.4","5","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Male","With children 15 years and over only","12545","100","18.8","1370","10.9","17.1","11175","89.1","18.9","10455","83.3","17.1","10455","83.3","17.1","0","0","","715","5.7","53.8","710","5.7","52.7","5","0",""
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Female","Total, presence and age of children","118970","100","21.7","51875","43.6","14.1","67100","56.4","28.2","56505","47.5","24.4","56315","47.3","24","185","0.2","825","10595","8.9","53.4","10305","8.7","55","290","0.2","13.7"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Female","Without children","73885","100","21","42155","57.1","15.8","31730","42.9","28.7","24995","33.8","22.9","24860","33.6","22.4","135","0.2","575","6735","9.1","55.7","6490","8.8","57.7","240","0.3","17.1"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Female","With children","45090","100","22.8","9720","21.6","7.5","35370","78.4","27.8","31510","69.9","25.6","31455","69.8","25.4","50","0.1","","3860","8.6","49.6","3815","8.5","50.2","45","0.1","-10"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Female","With at least one child aged 0 to 14","29575","100","24.4","5395","18.2","-2.2","24180","81.8","32.4","21035","71.1","30.2","21005","71","30","30","0.1","","3145","10.6","49.8","3105","10.5","49.6","40","0.1","60"
"725","Saskatoon","CMA","Saskatchewan","47"," ","4.5","00000","2016","Female","With children 15 years and over only","15520","100","19.9","4325","27.9","22.3","11190","72.1","18.9","10475","67.5","17.3","10455","67.4","17.1","20","0.1","","720","4.6","50","710","4.6","54.3","5","0","-75"
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Both sexes","Total, presence and age of children","14005","100","","6065","43.3","","7940","56.7","","6995","49.9","","6995","49.9","","","","","950","6.8","","945","6.7","","10","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Both sexes","Without children","8730","100","","4885","56","","3840","44","","3345","38.3","","3345","38.3","","","","","495","5.7","","490","5.6","","10","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Both sexes","With children","5280","100","","1175","22.3","","4100","77.7","","3645","69","","3650","69.1","","","","","450","8.5","","455","8.6","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Both sexes","With at least one child aged 0 to 14","3640","100","","805","22.1","","2840","78","","2450","67.3","","2450","67.3","","","","","390","10.7","","385","10.6","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Both sexes","With children 15 years and over only","1640","100","","370","22.6","","1260","76.8","","1195","72.9","","1195","72.9","","","","","70","4.3","","65","4","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Male","Total, presence and age of children","6550","100","","2580","39.4","","3970","60.6","","3495","53.4","","3500","53.4","","","","","475","7.3","","470","7.2","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Male","Without children","4310","100","","2395","55.6","","1915","44.4","","1670","38.7","","1670","38.7","","","","","245","5.7","","245","5.7","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Male","With children","2240","100","","190","8.5","","2055","91.7","","1825","81.5","","1825","81.5","","","","","225","10","","225","10","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Male","With at least one child aged 0 to 14","1525","100","","105","6.9","","1420","93.1","","1225","80.3","","1225","80.3","","","","","190","12.5","","195","12.8","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Male","With children 15 years and over only","720","100","","85","11.8","","630","87.5","","600","83.3","","600","83.3","","","","","35","4.9","","35","4.9","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Female","Total, presence and age of children","7455","100","","3485","46.7","","3975","53.3","","3495","46.9","","3500","46.9","","","","","480","6.4","","475","6.4","","10","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Female","Without children","4420","100","","2495","56.4","","1925","43.6","","1675","37.9","","1670","37.8","","","","","250","5.7","","245","5.5","","10","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Female","With children","3040","100","","985","32.4","","2050","67.4","","1825","60","","1825","60","","","","","225","7.4","","230","7.6","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Female","With at least one child aged 0 to 14","2115","100","","700","33.1","","1420","67.1","","1225","57.9","","1225","57.9","","","","","190","9","","190","9","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2001","Female","With children 15 years and over only","915","100","","285","31.1","","635","69.4","","600","65.6","","600","65.6","","","","","35","3.8","","35","3.8","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Both sexes","Total, presence and age of children","13610","100","","6115","44.9","","7490","55","","6420","47.2","","6415","47.1","","0","0","","1075","7.9","","1075","7.9","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Both sexes","Without children","8675","100","","4960","57.2","","3710","42.8","","3245","37.4","","3250","37.5","","0","0","","465","5.4","","465","5.4","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Both sexes","With children","4935","100","","1155","23.4","","3780","76.6","","3170","64.2","","3170","64.2","","0","0","","615","12.5","","615","12.5","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Both sexes","With at least one child aged 0 to 14","3355","100","","745","22.2","","2605","77.6","","2050","61.1","","2050","61.1","","0","0","","560","16.7","","560","16.7","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Both sexes","With children 15 years and over only","1580","100","","405","25.6","","1170","74.1","","1120","70.9","","1120","70.9","","0","0","","55","3.5","","55","3.5","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Male","Total, presence and age of children","6300","100","","2550","40.5","","3750","59.5","","3205","50.9","","3210","51","","0","0","","540","8.6","","540","8.6","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Male","Without children","4270","100","","2415","56.6","","1855","43.4","","1625","38.1","","1625","38.1","","0","0","","235","5.5","","230","5.4","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Male","With children","2025","100","","140","6.9","","1885","93.1","","1580","78","","1585","78.3","","0","0","","305","15.1","","305","15.1","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Male","With at least one child aged 0 to 14","1365","100","","60","4.4","","1305","95.6","","1025","75.1","","1025","75.1","","0","0","","275","20.1","","275","20.1","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Male","With children 15 years and over only","660","100","","80","12.1","","590","89.4","","560","84.8","","560","84.8","","0","0","","30","4.5","","30","4.5","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Female","Total, presence and age of children","7310","100","","3565","48.8","","3745","51.2","","3205","43.8","","3210","43.9","","0","0","","540","7.4","","540","7.4","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Female","Without children","4400","100","","2550","58","","1860","42.3","","1625","36.9","","1625","36.9","","0","0","","235","5.3","","235","5.3","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Female","With children","2905","100","","1015","34.9","","1890","65.1","","1580","54.4","","1585","54.6","","0","0","","310","10.7","","305","10.5","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Female","With at least one child aged 0 to 14","1990","100","","690","34.7","","1305","65.6","","1025","51.5","","1025","51.5","","0","0","","280","14.1","","280","14.1","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2006","Female","With children 15 years and over only","915","100","","330","36.1","","590","64.5","","555","60.7","","555","60.7","","0","0","","25","2.7","","25","2.7","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Both sexes","Total, presence and age of children","14440","100","","6435","44.6","","8005","55.4","","6745","46.7","","6730","46.6","","15","0.1","","1260","8.7","","1250","8.7","","10","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Both sexes","Without children","9455","100","","5310","56.2","","4150","43.9","","3545","37.5","","3530","37.3","","10","0.1","","610","6.5","","590","6.2","","15","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Both sexes","With children","4985","100","","1125","22.6","","3860","77.4","","3205","64.3","","3200","64.2","","0","0","","655","13.1","","660","13.2","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Both sexes","With at least one child aged 0 to 14","3380","100","","740","21.9","","2640","78.1","","2080","61.5","","2080","61.5","","0","0","","560","16.6","","565","16.7","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Both sexes","With children 15 years and over only","1605","100","","385","24","","1220","76","","1125","70.1","","1125","70.1","","0","0","","90","5.6","","95","5.9","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Male","Total, presence and age of children","6745","100","","2750","40.8","","4000","59.3","","3370","50","","3365","49.9","","5","0.1","","630","9.3","","625","9.3","","5","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Male","Without children","4635","100","","2560","55.2","","2070","44.7","","1770","38.2","","1765","38.1","","0","0","","300","6.5","","300","6.5","","5","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Male","With children","2115","100","","185","8.7","","1930","91.3","","1600","75.7","","1600","75.7","","0","0","","325","15.4","","330","15.6","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Male","With at least one child aged 0 to 14","1435","100","","110","7.7","","1320","92","","1040","72.5","","1040","72.5","","0","0","","280","19.5","","280","19.5","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Male","With children 15 years and over only","680","100","","70","10.3","","605","89","","560","82.4","","560","82.4","","0","0","","50","7.4","","45","6.6","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Female","Total, presence and age of children","7695","100","","3690","48","","4010","52.1","","3375","43.9","","3365","43.7","","10","0.1","","635","8.3","","625","8.1","","10","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Female","Without children","4825","100","","2745","56.9","","2080","43.1","","1775","36.8","","1760","36.5","","10","0.2","","310","6.4","","300","6.2","","10","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Female","With children","2870","100","","940","32.8","","1930","67.2","","1600","55.7","","1600","55.7","","0","0","","325","11.3","","330","11.5","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Female","With at least one child aged 0 to 14","1945","100","","625","32.1","","1320","67.9","","1040","53.5","","1040","53.5","","0","0","","280","14.4","","285","14.7","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2011","Female","With children 15 years and over only","925","100","","315","34.1","","610","65.9","","560","60.5","","560","60.5","","0","0","","45","4.9","","50","5.4","","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Both sexes","Total, presence and age of children","14910","100","9.6","6700","44.9","9.6","8210","55.1","9.6","6895","46.2","7.4","6885","46.2","7.3","5","0","","1320","8.9","22.8","1290","8.7","20","25","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Both sexes","Without children","9740","100","12.3","5470","56.2","10.3","4270","43.8","15.1","3590","36.9","10.6","3580","36.8","10.2","5","0.1","","680","7","46.2","665","6.8","43","15","0.2",""
