"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Age","Family characteristics of young adults - Total (Counts)","Family characteristics of young adults - Total (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (Counts)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (% Distribution)"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2001","Female","20 to 24","36465","100","195","0.5","345","0.9","17055","46.8","8455","23.2","1170","3.2","1340","3.7","5415","14.8","2495","6.8"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2001","Female","25 to 29","38450","100","460","1.2","490","1.3","4695","12.2","20830","54.2","2460","6.4","1070","2.8","3950","10.3","4505","11.7"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2001","Female","30 to 34","41595","100","775","1.9","450","1.1","1700","4.1","28750","69.1","3585","8.6","660","1.6","1655","4","4020","9.7"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Both sexes","Total, 20 to 34","230720","100","2415","1","1365","0.6","65800","28.5","98890","42.9","6600","2.9","5790","2.5","24765","10.7","25100","10.9"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Both sexes","20 to 24","78960","100","455","0.6","330","0.4","45410","57.5","11845","15","1050","1.3","2695","3.4","11480","14.5","5685","7.2"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Both sexes","25 to 29","74190","100","935","1.3","635","0.9","15145","20.4","34550","46.6","2095","2.8","1890","2.5","8985","12.1","9955","13.4"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Both sexes","30 to 34","77575","100","1025","1.3","400","0.5","5245","6.8","52495","67.7","3450","4.4","1205","1.6","4295","5.5","9455","12.2"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Male","Total, 20 to 34","112620","100","1135","1","270","0.2","37625","33.4","43260","38.4","575","0.5","3275","2.9","13650","12.1","12820","11.4"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Male","20 to 24","39345","100","200","0.5","50","0.1","24850","63.2","4340","11","45","0.1","1340","3.4","5860","14.9","2660","6.8"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Male","25 to 29","36035","100","475","1.3","135","0.4","9275","25.7","14615","40.6","110","0.3","1180","3.3","5160","14.3","5080","14.1"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Male","30 to 34","37240","100","465","1.2","85","0.2","3495","9.4","24305","65.3","425","1.1","755","2","2630","7.1","5085","13.7"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Female","Total, 20 to 34","118100","100","1275","1.1","1090","0.9","28180","23.9","55630","47.1","6020","5.1","2515","2.1","11110","9.4","12280","10.4"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Female","20 to 24","39610","100","255","0.6","275","0.7","20560","51.9","7505","18.9","1005","2.5","1355","3.4","5615","14.2","3035","7.7"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Female","25 to 29","38155","100","455","1.2","500","1.3","5870","15.4","19935","52.2","1985","5.2","705","1.8","3825","10","4880","12.8"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2006","Female","30 to 34","40330","100","560","1.4","315","0.8","1750","4.3","28190","69.9","3030","7.5","450","1.1","1665","4.1","4375","10.8"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2011","Both sexes","Total, 20 to 34","256135","100","2595","1","1540","0.6","73420","28.7","101970","39.8","7005","2.7","7950","3.1","30860","12","30785","12"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2011","Both sexes","20 to 24","89130","100","460","0.5","495","0.6","49785","55.9","12275","13.8","970","1.1","3615","4.1","14490","16.3","7040","7.9"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2011","Both sexes","25 to 29","84395","100","910","1.1","530","0.6","17575","20.8","36840","43.7","2250","2.7","2825","3.3","11095","13.1","12380","14.7"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2011","Both sexes","30 to 34","82610","100","1235","1.5","515","0.6","6065","7.3","52850","64","3790","4.6","1510","1.8","5275","6.4","11370","13.8"
"505","Ottawa - Gatineau","CMA","Ontario / Quebec","35","24","3.5","00000","2011","Male","Total, 20 to 34","125790","100","1240","1","325","0.3","41265","32.8","44580","35.4","785","0.6","4445","3.5","17470","13.9","15675","12.5"
